,cat,title,ingredients,instructions
330,slow-cooker,Slow Cooker Lo Mein," 2 pounds boneless pork shoulder 3 cups broccoli florets 2 carrots, julienned 2 stalks celery, diced 1 cup snow peas 1 (5-ounce) can sliced water chestnuts, drained 1 pound spaghetti  For the sauce  1/3 cup reduced sodium soy sauce 3 cloves garlic, minced 2 tablespoon brown sugar, packed 1 tablespoons sambal oelek (ground fresh chile paste), or more, to taste 1 tablespoon oyster sauce 1 tablespoon freshly grated ginger 1 teaspoon sesame oil  "," LINE a slow cooker with a Reynolds® Slow Cooker Liner. Open slow cooker liner and place it inside a 5- to 6-quart slow cooker bowl. Fit liner snugly against the bottom and sides of bowl; pull top of liner over rim of bowl. WHISK together soy sauce, garlic, brown sugar, sambal oelek, oyster sauce, ginger and sesame oil in the slow cooker. Add pork shoulder, then cover and cook on low heat for 7-8 hours or high for 3-4 hours. REMOVE pork shoulder from the slow cooker and shred the meat before returning to the pot with the juices. Stir in broccoli, carrots, celery, snow peas and chestnuts. Cover and cook on high heat for 15-30 minutes, or until vegetables are tender. COOK pasta according to package instructions; drain well. SERVE pasta immediately, topped with pork mixture.  "
331,chicken-recipes,Baked Ranch Chicken Tenders and Veggies," 16 ounces baby red potatoes, halved 2 tablespoons olive oil Kosher salt and freshly ground black pepper, to taste 1/3 cup all-purpose flour 1 (1-ounce) package Ranch Seasoning and Salad Dressing Mix 2 pounds boneless, skinless chicken breasts, cut into strips 2 large eggs, beaten 3 cups crushed Corn Flakes 4 zucchini, chopped 2 tablespoons chopped fresh parsley leaves  "," Preheat oven to 400 degrees F. Lightly oil a baking sheet or coat with nonstick spray. Place potatoes in a single layer onto one side of the prepared baking sheet. Drizzle with olive oil and season with salt and pepper, to taste; set aside. In a small bowl, combine flour and Ranch Seasoning. Working in batches, dredge chicken in flour mixture, dip into eggs, then dredge in crushed Corn Flakes, pressing to coat. Place onto the opposite side of the prepared baking sheet in a single layer and coat with nonstick spray. Place into oven and bake until golden brown and crisp, about 16-18 minutes.* Stir in zucchini during the last 10 minutes of cooking time. Serve immediately, garnished with parsley, if desired.  "
332,christmas,Cranberry Orange Sauce," 1/4 cup freshly squeezed orange juice Zest of 1 orange 1/2 cup sugar, or more, to taste 1 (12-ounce) bag fresh cranberries  "," In a medium saucepan, combine orange juice, orange zest, sugar and 3/4 cup water over medium heat. Cook, stirring occasionally, until the sugar has dissolved. Stir in cranberries and bring to a boil; reduce heat and let simmer until sauce has thickened, about 15 minutes. Let cool completely before serving.  "
333,quick-easy,Roasted Shrimp Quinoa Spring Rolls," 1 pound medium shrimp, peeled and deveined 12 (16-cm) rice paper wrappers 1 head green-leaf lettuce, leaves separated, rinsed and dried 1 1/2 cups cooked quinoa 1 cucumber, julienned 1 carrot, peeled and julienned  For the spicy peanut sauce  1/4 cup peanut butter 1/4 cup water 1 tablespoon hoisin 1 teaspoon Sriracha, or more, to taste  "," Preheat oven to 400 degrees F. Lightly oil a baking sheet or coat with nonstick spray. To make the dipping sauce, whisk together peanut butter, water, hoisin and Sriracha in a small bowl; set aside. Place shrimp onto the prepared baking sheet. Place into oven and roast just until pink, firm and cooked through, about 6-8 minutes. Let cool before slicing in half lengthwise. Working one at a time, wet rice paper for 10 seconds and transfer to a work surface; place lettuce leaf in the center of each wrapper and top with 2 tablespoons quinoa, 3 slices of cucumber and carrot sticks each and 3 shrimp halves, cut sides down. Bring the bottom edge of the wrap tightly over the filling and then folding in the sides, rolling from bottom to top until the top of the sheet is reached, being careful not to tear the rice paper. Repeat with remaining wrappers and filling. Serve immediately with spicy peanut sauce.  "
334,dessert,Starbucks Pumpkin Scones Copycat Recipe," 2 cups all-purpose flour 1/3 cup brown sugar, packed 1 teaspoon cinnamon 1 teaspoon baking powder 3/4 teaspoon ground cloves 1/2 teaspoon ground ginger 1/2 teaspoon ground nutmeg 1/2 teaspoon baking soda 1/4 teaspoon salt 1/2 cup (1 stick) unsalted butter, cut into cubes 1/2 cup pumpkin puree 3 tablespoons milk 1 large egg 2 teaspoons vanilla extract  For the glaze  1 cup confectioners’ sugar 2 tablespoons milk  For the spiced glaze  1 cup confectioners’ sugar 1/4 teaspoon cinnamon 1/4 teaspoon ground cloves 1/4 teaspoon ground ginger Pinch of nutmeg 2 tablespoons milk  "," Preheat oven to 400 degrees F. Line a baking sheet with parchment paper or a silicone baking mat; set aside. In a large bowl, combine flour, sugar, cinnamon, baking powder, cloves, ginger, nutmeg, baking soda and salt. Add cold butter, using your fingers to work the butter into the dry ingredients until it resembles coarse crumbs. In a large glass measuring cup or another bowl, whisk together pumpkin puree, milk, egg and vanilla. Pour mixture over dry ingredients and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pill, roll the dough into a 10- by 7-inch rectangle, about 1-inch thick. Using a large knife or a pizza cutter, cut the rectangle in half lengthwise, then cut into 2 even pieces crosswise, making four rectangles. Then cut each each rectangle into two triangles, making 8 triangles. Place scones onto prepared baking sheet. Place into oven and bake for 10-12 minutes, or until a tester inserted in the center comes out clean. To make the glaze, combine confectioners’ sugar and milk. Whisk until smooth. If the glaze is too thick, add more milk as needed; set aside. To make the spiced glaze, combine confectioners’ sugar, cinnamon, cloves, ginger, nutmeg and milk. Whisk until smooth; set aside. When the scones are done, cool for 10 minutes and spoon the glaze on each scone before drizzling with spiced glaze. Allow glazes to set before serving.  "
335,quick-easy,Thai Peanut Beef," 1/4 cup creamy peanut butter 1 tablespoon soy sauce 1 tablespoon brown sugar 2 teaspoons Sriracha, or more, to taste 2 tablespoons vegetable oil 1 1/2 pounds flank steak, thinly sliced across the grain Kosher salt and freshly ground black pepper, to taste 1 green onion, thinly sliced 2 tablespoons peanuts, chopped  "," In a large bowl, whisk together peanut butter, soy sauce, brown sugar, Sriracha and 2 tablespoons water; set aside. Heat vegetable oil in a large saucepan over medium high heat. Add beef and cook until browned, about 3-4 minutes; season with salt and pepper, to taste. Stir in peanut butter mixture until well combined, about 1-2 minutes. Serve immediately, garnished with green onion and peanuts, if desired.  "
336,quick-easy,Shrimp Spring Rolls with Hoisin Peanut Dip," 1 pound medium shrimp, peeled and deveined 1 tablespoon olive oil Kosher salt and freshly ground black pepper, to taste 12 (16-cm) rice paper wrappers 1 cup baby spinach 4 ounces cooked vermicelli 1/2 cup shredded red cabbage 1 cucumber, julienned 1 carrot, peeled and julienned  For the Hoisin Peanut Dip  1/4 cup hoisin 2 tablespoons peanut butter 1 teaspoon rice vinegar 1/2 teaspoon sesame oil  "," Preheat oven to 400 degrees F. Line a baking sheet with parchment paper. To make the dipping sauce, whisk together hoisin, peanut butter, rice vinegar and sesame oil in a small bowl; set aside. Place shrimp onto prepared baking sheet. Add olive oil, salt and pepper, to taste, and gently toss to combine. Place into oven and roast just until pink, firm and cooked through, about 6-8 minutes. Remove from oven and let cool before slicing into half lengthwise. Working one at a time, wet rice paper for 10 seconds and transfer to a work surface; place spinach in the center of each wrapper and top with vermicelli, red cabbage, cucumber, carrot and shrimp. Bring the bottom edge of the wrap tightly over the filling, rolling from bottom to top until the top of the sheet is reached, being careful not to tear the rice paper. Repeat with remaining wrappers and filling. Serve immediately with hoisin peanut dip.  "
337,summer,Grilled Honey Mustard Chicken Tenders," 1/4 cup coarse ground Dijon mustard 1/2 shallot, minced 3 tablespoons honey 2 tablespoons olive oil 2 tablespoons chopped fresh rosemary 1 tablespoon freshly squeezed lemon juice Kosher salt and freshly ground black pepper. to taste 1 1/2 pounds chicken tenderloins 1 tablespoon canola oil  "," In a medium bowl, whisk together Dijon, shallot, honey, olive oil, rosemary, lemon juice, 1 teaspoon salt and 1/2 teaspoon pepper; set aside 1/2 of the mixture in the refrigerator until ready to serve. In a gallon size Ziploc bag or large bowl, combine chicken and Dijon mixture; marinate for at least 2 hours to overnight, up to 8 hours, turning the bag occasionally. Drain the chicken from the marinade. Preheat grill to medium heat. Brush chicken with canola oil; season with salt and pepper, to taste. Add chicken to grill, and cook, turning occasionally, until chicken is completely cooked through, reaching an internal temperature of 165 degrees F, about 8 minutes. Brush with reserved Dijon mixture, cooking for an additional 1-2 minutes. Serve immediately.  "
338,side-dish,Garlic Ranch Mashed Potatoes," 2 pounds red potatoes 4 cloves garlic, peeled 1 (1-ounce) package Ranch Seasoning and Salad Dressing Mix 1/3 cup half and half*, or more, as needed 2 tablespoons unsalted butter Kosher salt and freshly ground black pepper, to taste 2 tablespoons chopped fresh chives  "," Place potatoes and garlic in a large stockpot or Dutch oven; cover with cold water. Bring to a boil; reduce heat, cover and simmer until potatoes are tender, about 10-12 minutes. Drain well and return to the stockpot. Add Ranch Seasoning, half and half and butter; season with salt and pepper, to taste. Using an electric mixer fitted with the paddle attachment, blend potatoes until light and fluffy, about 2-3 minutes. If the mixture is too thick, add more half and half as needed until desired consistency is reached. Serve immediately, garnished with chives, if desired.  "
339,quick-easy,Sheet Pan Mac and Cheese," 1 pound large elbow macaroni 4 tablespoons unsalted butter 2 cloves garlic, minced 1 medium shallot, minced 1/4 cup all-purpose flour 1 teaspoon paprika 2 cups whole milk 1 cup heavy cream 2 teaspoons Dijon mustard Kosher salt and freshly ground black pepper, to taste 4 1/2 cups extra-sharp cheddar cheese, grated 1/2 cup freshly grated Parmesan 1 cup Panko*  "," In a large pot of boiling salted water, cook pasta according to package instructions; drain well. Preheat oven to broil on high. Arrange an oven rack 6-inches from the broiler. Lightly oil an 18 x 13-inch sheet pan or coat with nonstick spray. Melt butter in a large skillet over medium high heat. Add garlic and shallot, and cook, stirring frequently, until fragrant, about 2 minutes. Whisk in flour and paprika until lightly browned, about 1 minute. Gradually whisk in milk, heavy cream and Dijon until slightly thickened, about 3-4 minutes. If the mixture is too thick, add more milk as needed; season with salt and pepper, to taste. Remove from heat. Stir in 2 1/2 cups cheddar cheese, Parmesan and pasta until well combined; season with salt and pepper, to taste. In a small bowl, combine Panko and remaining 2 cups cheddar cheese. Spread pasta mixture into the prepared sheet pan; sprinkle with Panko mixture. Place into oven and broil, rotating the sheet pan a few times, until golden brown and crispy, about 5-6 minutes. Serve immediately.  "
340,pasta,Instant Pot Beef Stroganoff," 2 pounds stew meat, cut into 1-inch cubes Kosher salt and freshly ground black pepper, to taste 2 tablespoons olive oil 3 cloves garlic, minced 1 onion, diced 8 ounces cremini mushrooms, quartered 3 sprigs fresh thyme 2 tablespoons all-purpose flour 1/4 cup dry sherry 3 cups low sodium beef broth 2 teaspoons Worcestershire sauce 1 (12-ounce) package wide egg noodles 3/4 cup sour cream 2 tablespoons chopped fresh parsley leaves  "," Set a 6-qt Instant Pot® to the high saute setting. Season beef with salt and pepper, to taste. Heat olive oil; working in two batches, add beef and cook until evenly browned, about 3-4 minutes; set aside. Add garlic, onion, mushrooms and thyme. Cook, stirring occasionally, until tender, about 3-4 minutes. Whisk in flour until lightly browned, about 1 minute. Stir in dry sherry, scraping any browned bits from the bottom of the pot. Stir in beef broth, Worcestershire and beef. Select manual setting; adjust pressure to high, and set time for 12 minutes. When finished cooking, quick-release pressure according to manufacturer’s directions. Stir in egg noodles.  Select manual setting; adjust pressure to high, and set time for 5 additional minutes. When finished cooking, quick-release pressure according to manufacturer’s directions. Stir in sour cream; season with salt and pepper, to taste. Serve immediately, garnished with parsley, if desired.  "
341,asian-inspired,Korean Beef Kabobs," 2 pounds thick-cut New York strip steak 1/2 small pear, peeled and coarsely grated 1/4 cup reduced sodium soy sauce 2 tablespoons brown sugar 2 tablespoons toasted sesame oil 3 cloves garlic, minced 1 tablespoon freshly grated ginger 1 tablespoon gochujang (Korean red pepper paste) 2 tablespoons vegetable oil Kosher salt and freshly ground black pepper, to taste 2 green onions, thinly sliced 1 teaspoon toasted sesame seeds  "," Wrap steak in plastic wrap, and place in the freezer for 30 minutes. Unwrap and slice across the grain into 1/4-inch thick slices. In a medium bowl, combine pear, soy sauce, brown sugar, sesame oil, garlic, ginger and gochujang. In a gallon size Ziploc bag, combine soy sauce mixture and steak; marinate for at least 2 hours to overnight, turning the bag occasionally. Drain the steak from the marinade. Thread 2-3 slices steak onto skewers. Brush with vegetable oil; season with salt and pepper, to taste. Preheat grill to medium heat. Add skewers to grill, and cook, turning occasionally, until charred and cooked through, about 4-5 minutes. Serve immediately, garnished with green onions and sesame seeds, if desired.  "
342,summer,Cilantro Lime Chicken Thighs," 1/4 cup chopped fresh cilantro leaves 3 tablespoons extra virgin olive oil, divided 2 tablespoons freshly squeezed lime juice 1 tablespoon lime zest 2 teaspoons chili powder 1 teaspoon ground cumin 1 teaspoon kosher salt 1 teaspoon freshly ground black pepper 2 pounds boneless, skinless chicken thighs  "," In a medium bowl, combine cilantro, 2 tablespoons olive oil, lime juice, lime zest, chili powder, cumin, salt and pepper. In a gallon size Ziploc bag or large bowl, combine chicken and cilantro mixture; marinate for at least 2 hours to overnight, turning the bag occasionally. Drain the chicken from the marinade. Heat remaining 1 tablespoon olive oil in a cast iron grill pan over medium-high heat.* Working in batches, add chicken to the grill pan in a single layer and cook until golden brown and cooked through, reaching an internal temperature of 165 degrees F, about 4-5 minutes per side. Serve immediately.  "
343,asian-inspired,Garlic Ginger Chicken Potstickers," 1 pound ground chicken breast 3/4 cup diced shiitake mushrooms 1/4 cup chopped fresh cilantro leaves 3 green onions, thinly sliced 3 cloves garlic, minced 2 tablespoons reduced sodium soy sauce 1 tablespoon toasted sesame oil 1 tablespoon freshly grated ginger 1 tablespoon seasoned rice wine vinegar 1/2 teaspoon freshly ground black pepper 1/4 teaspoon crushed red pepper flakes 36 (4 1/2-inch) round wonton wrappers 1/4 cup vegetable oil, divided  "," In a large bowl, combine chicken, mushrooms, cilantro, green onions, garlic, soy sauce, sesame oil, ginger, rice wine vinegar, pepper and red pepper flakes, if using.* To assemble the dumplings, place wrappers on a work surface. Spoon 1 tablespoon of the chicken mixture into the center of each wrapper. Using your finger, rub the edges of the wrappers with water. Fold the dough over the filling to create a half-moon shape, pinching the edges to seal.* Heat 2 tablespoons vegetable oil in a large skillet over medium heat. Working in batches, add potstickers in a single layer and cook until beginning to crisp on the bottom, about 2-3 minutes. Working quickly, add 1/4 cup water; cover and cook until liquid has evaporated and bottoms of dumplings are crisp and golden, about 2-4 minutes. Serve immediately.  "
344,game-day,Slow Cooker Buffalo Chicken Meatballs," 1 pound ground chicken 3/4 cup Panko* 1 large egg 1/2 teaspoon garlic powder 1/2 teaspoon onion powder 2 green onions, thinly sliced Kosher salt and freshly ground black pepper, to taste 3/4 cup buffalo sauce 1/4 cup blue cheese dressing  "," Preheat oven to 400 degrees F. Line a baking sheet with parchment paper or a silicone baking mat; set aside. In a large bowl, combine ground chicken, Panko, egg, garlic and onion powder and green onions; season with salt and pepper, to taste. Using a wooden spoon or clean hands, stir until well combined. Roll the mixture into 1 1/4-to-1 1/2-inch meatballs, forming about 24 meatballs. Place meatballs onto prepared baking sheet and bake for 4-5 minutes, or until all sides are browned. Place meatballs into a slow cooker. Add buffalo sauce and gently toss to combine. Cover and cook on low heat for 2 hours. Serve immediately, drizzled with blue cheese dressing, if desired.  "
345,fall,Brown Butter Sweet Potato Gnocchi," 2 medium sweet potatoes 1/2 cup whole milk ricotta 1/4 cup freshly grated Parmesan 1 large egg Kosher salt and freshly ground black pepper, to taste 2 to 2 1/2 cups all-purpose flour 1 1/2 tablespoons olive oil 1/2 cup unsalted butter 2 cloves garlic, minced 2 tablespoons chopped fresh sage leaves 1/2 cup shaved Parmesan  "," Preheat oven to 400 degrees F. Line a baking sheet with parchment paper. Pierce potatoes with a fork; place potatoes onto prepared baking sheet. Place into oven and bake until tender, about 1 hour. Let cool completely. Cut in half; scoop flesh into a medium bowl and mash. Transfer 1 1/2 cups to a large bowl; stir in ricotta, Parmesan, egg, 3/4 teaspoon salt and 1/4 teaspoon pepper. Add flour, 1/2 cup at a time, until a soft dough forms, being careful not to over-knead. Working on a lightly floured surface, divide dough into 6 equal pieces. Roll each piece into a 20-inch long rope, about 1-inch in diameter, sprinkling with additional flour as needed to prevent sticking. Using a sharp knife, cut each rope into 3/4-inch bite-size pieces; transfer to baking sheet. Bring a large pot of salted water to a boil; working in 3 batches, cook gnocchi until tender, stirring occasionally, about 4-6 minutes. Drain well and transfer to clean rimmed baking sheet. Heat olive oil in a large skillet over medium high heat. Add gnocchi and cook until golden brown and crisp, flipping once, about 2-3 minutes per side; set aside. Melt butter in the skillet over low heat, 1 tablespoon at a time, until butter starts to foam. Add garlic and sage, and cook, stirring frequently, until fragrant, about 1 minute. Stir in gnocchi and sprinkle with Parmesan. Serve immediately.  "
346,asian-inspired,Easy Chow Mein," 1/4 cup oyster sauce 1 tablespoon soy sauce 3 cloves garlic, minced 2 teaspoons freshly grated ginger 1 teaspoon Sriracha 1 (16-ounce) package Hong Kong-style pan-fried noodles Kosher salt and freshly ground black pepper, to taste 2 tablespoons canola oil 1 (3.5-ounce) package shiitake mushrooms 4 baby bok choy, coarsely chopped 1 cup mung bean sprouts, rinsed and drained  "," In a small bowl, whisk together oyster sauce, soy sauce, garlic, ginger and Sriracha; set aside. Heat 1 tablespoon canola oil in a large skillet or wok over medium high heat. Add noodles and cook, stirring constantly, until golden brown and crispy, about 3-4 minutes; set aside. Heat remaining 1 tablespoon canola oil in the skillet. Add mushrooms, and cook, stirring often, until tender, about 3-4 minutes. Stir in bok choy until just wilted, about 1 minute. Stir in noodles and oyster sauce mixture until well combined, about 2 minutes. Stir in bean sprouts. Serve immediately.  "
347,pasta,One Pot Lemon Orzo Shrimp," 1 pound medium shrimp, peeled and deveined Kosher salt and freshly ground black pepper, to taste 1 tablespoon olive oil 3 cloves garlic, minced 1 onion, diced 1/2 teaspoon dried oregano 8 ounces orzo pasta 2 cups chicken broth 1 (14.5-ounce) can diced tomatoes, drained 1/2 cup frozen peas Juice of 1 lemon 1/4 cup grated Parmesan cheese  "," Preheat oven to 400 degrees F. Season shrimp with salt and pepper, to taste; set aside. Heat olive oil in a large oven-proof skillet over medium high heat. Add garlic, onion and oregano, and cook, stirring often, until onions have become translucent, about 3-4 minutes. Stir in orzo until lightly browned, about 1-2 minutes. Stir in chicken broth and 1/2 cup water. Bring to a boil; cover, reduce heat and simmer until pasta is cooked through, about 10-12 minutes. Stir in tomatoes, peas, lemon juice and shrimp. Sprinkle with Parmesan. Place into oven and bake until shrimp are cooked through, about 12-14 minutes. Serve immediately.  "
348,one-pot,Sheet Pan Roasted Broccoli," 2 heads broccoli, cut into florets* 2 tablespoons olive oil 3 cloves garlic, minced 1/2 teaspoon dried thyme 1/2 teaspoon dried oregano Kosher salt and freshly ground black pepper, to taste 1/3 cup freshly grated Parmesan  "," Preheat oven to 425 degrees F. Lightly oil a baking sheet or coat with nonstick spray. Place broccoli florets in a single layer onto the prepared baking sheet. Add olive oil, garlic, thyme and oregano; season with salt and pepper, to taste. Gently toss to combine. Place into oven and bake for 12-15 minutes, or until tender. Serve immediately, sprinkled with Parmesan.  "
349,soup,Instant Pot Pho," 1 tablespoon canola oil 1 large sweet onion, quartered 1 (2-inch) piece ginger, sliced 2 cloves garlic, smashed 3 whole cloves 2 star anise pods 1 cinnamon stick 1 teaspoon ground cardamom 1 teaspoon ground coriander 1/2 teaspoon black peppercorns 1 1/2 pounds bone-in chicken thighs, skin removed 4 cups chicken stock 2 tablespoons fish sauce 1 1/2 teaspoons brown sugar Kosher salt and freshly ground black pepper, to taste 8 ounces rice noodles 1 cup bean sprouts 1 cup fresh basil leaves 1 cup torn mint leaves 1 Thai bird chili pepper, thinly sliced 1 lime, cut into wedges  "," Set 6-qt Instant Pot® to the high saute setting. Heat canola oil; add onion, ginger and garlic. Cook, stirring frequently, until browned, about 4-5 minutes. Stir in cloves, star anise pods, cinnamon, cardamom, coriander and peppercorns until fragrant, about 1 minute. Stir in chicken thighs, chicken stock, fish sauce, brown sugar, 1/2 teaspoon salt and 2 cups water. Select manual setting; adjust pressure to high, and set time for 15 minutes. When finished cooking, quick-release pressure according to manufacturer’s directions. Remove chicken from the Instant Pot® and shred, using two forks; set aside. Strain broth through a fine-mesh sieve lined with cheesecloth; discard solids. Skim any remaining fat from surface and discard; season with salt and pepper, to taste. In a large pot of boiling water, cook noodles according to package instructions; drain well. Divide noodles and chicken into serving bowls. Ladle over the broth mixture and serve immediately, garnished with bean sprouts, basil, mint, chili pepper and lime.  "
350,appetizer,Instant Pot Pulled Pork Nachos," 1 tablespoon canola oil 1 (3-pound) boneless pork shoulder, excess fat trimmed and cut into 2-inch chunks 1 1/2 teaspoons kosher salt 3/4 teaspoon freshly ground pepper 1 (12-ounce) pilsner or lager beer 6 cloves garlic, minced 1 tablespoon chili powder 2 teaspoons dried oregano 1 1/2 teaspoons ground cumin 12 ounces tortilla chips 1 (15-ounce) can black beans, drained and rinsed 3/4 cup pico de gallo, homemade or store-bought 1 cup shredded cheddar cheese 1/2 cup shredded Pepper Jack cheese 1/2 cup guacamole 1/4 cup pickled jalapenos 2 tablespoons sour cream 2 tablespoons chopped fresh cilantro leaves  "," Set a 6-qt Instant Pot® to the high saute setting. Heat canola oil; season pork with salt and pepper. Working in two batches, add pork and cook until evenly browned, about 3-4 minutes. Stir in beer, garlic, chili powder, oregano and cumin; season with salt and pepper, to taste. Select manual setting; adjust pressure to high, and set time for 40 minutes. When finished cooking, quick-release pressure according to manufacturer’s directions. Remove pork shoulder from the Instant Pot® and shred using two forks; season with salt and pepper, to taste, if needed. Preheat oven to 400 degrees F. Lightly oil a baking sheet or coat with nonstick spray. Place tortilla chips in a single layer onto the prepared baking sheet. Top with 2 cups shredded pork (reserve remaining pork for later use), black beans, pico de gallo and cheeses. Place into oven and bake until heated through and the cheeses have melted, about 10-12 minutes. Serve immediately, topped with guacamole, jalapenos, sour cream and cilantro.  "
351,slow-cooker,Slow Cooker Lasagna Soup," 1 tablespoon olive oil 1/2 pound lean ground beef 1/2 pound Italian sausage, casing removed 3 cloves garlic, minced 1 medium sweet onion, diced 2 (15-ounce) cans crushed tomatoes 1 (15-ounce) can petite diced tomatoes 6 cups beef stock 1 teaspoon Italian seasoning 1 teaspoon dried basil Kosher salt and freshly ground black pepper, to taste 1 1/2 cups uncooked campanelle pasta 1/2 cup whole milk ricotta cheese 2 tablespoons chopped fresh parsley leaves  "," Heat olive oil in a large skillet over medium high heat. Add ground beef and sausage, and cook until browned, about 5-8 minutes, making sure to crumble the beef and sausage as it cooks; drain excess fat. Stir in garlic and onion. Cook, stirring frequently, until onions have become translucent, about 2-3 minutes. Place ground beef mixture into a 6-qt slow cooker. Stir in crushed tomatoes, diced tomatoes, beef stock, Italian seasoning and basil; season with salt and pepper, to taste. Cover and cook on low heat for 7-8 hours or high heat for 5-6 hours. Uncover and stir in pasta; cover and cook on high heat for an additional 30 minutes, or until tender; season with salt and pepper, to taste. Serve immediately, topped with dollops of ricotta and garnished with parsley, if desired.  "
352,salad,"Chicken, Apple and Pecan Salad in a Jar"," 2 cups chopped kale leaves 1/2 cup dried cranberries 2 Granny Smith apples, chopped 1/2 cup pecans, chopped 1 cup grapes  For the chicken salad  2 boneless, skinless thin-sliced chicken breasts Kosher salt and freshly ground black pepper 1/3 cup plain Greek yogurt 1/4 cup diced red onion 2 stalks celery, diced 2 tablespoons mayonnaise, optional 2 tablespoons sliced almonds 1 tablespoon freshly squeezed lemon juice, or more, to taste  "," Season chicken breasts with salt and pepper, to taste. Add to skillet and cook, flipping once, until cooked through, about 3-4 minutes per side. Let cool before dicing into bite-size pieces. In a medium bowl, combine chicken, Greek yogurt, red onion, celery, mayonnaise, almonds and lemon juice; season with salt and pepper, to taste. To assemble, divide chicken mixture, kale, cranberries, apples, pecans and grapes into four wide-mouth canning jars with tight-fitting lids.*  "
353,side-dish,Creamy Cauliflower Gratin," 1 tablespoon olive oil 1/4 cup Panko* 1/2 cup freshly grated Parmesan, divided 1 head cauliflower, cut into florets 3 tablespoons unsalted butter 3 cloves garlic, minced 1 large shallot, diced 3 tablespoons all-purpose flour 2 teaspoons chopped fresh thyme leaves 1 1/2 cups whole milk 1/2 cup heavy cream 1 teaspoon Dijon mustard Kosher salt and freshly ground black pepper, to taste 1 cup shredded mozzarella cheese 3 sprigs fresh thyme  "," Preheat oven to 400 degrees F. In a small bowl, combine olive oil, Panko and 1/4 cup Parmesan; set aside. Place cauliflower in a steamer basket and set over boiling water. Cover and steam until crisp-tender, about 4-5 minutes; drain well. Melt butter in a large skillet over medium heat. Add garlic and shallots, and cook, stirring frequently, until fragrant, about 2 minutes. Whisk in flour and thyme until lightly browned, about 1 minute. Gradually whisk in milk, heavy cream and Dijon. Cook, whisking constantly, until incorporated and slightly thickened, about 4-5 minutes. If the mixture is too thick, add more milk as needed; season with salt and pepper, to taste. Stir in cauliflower, mozzarella and remaining 1/4 cup Parmesan until the cheeses have melted, about 1-2 minutes. Sprinkle with Panko mixture. Place into oven and bake until golden brown and bubbly, about 20-25 minutes. Serve immediately, garnished with thyme, if desired.  "
354,quick-easy,Lemon Shrimp with Garlic and Herbs with Cilantro Lime Rice," 2 cups cooked rice 2 tablespoons pine nuts 2 tablespoons chopped fresh cilantro leaves 2 tablespoons butter, melted Juice of 1/2 lime  "," In a large bowl, combine rice, pine nuts, cilantro, butter and lime juice. Serve immediately.  "
355,slow-cooker,Slow Cooker Honey Sesame Chicken," 1 small onion, diced 2 cloves garlic, minced 1/2 cup honey 1/2 cup soy sauce 1/4 cup ketchup 2 tablespoons vegetable oil 1/4 teaspoon crushed red pepper flakes 2 pounds boneless, skinless chicken thighs Kosher salt and freshly ground black pepper, to taste 1 green onion, thinly sliced for garnish Sesame seeds, for garnish  "," In a large bowl, combine onion, garlic, honey, soy sauce, ketchup, vegetable oil and red pepper. Season chicken thighs with salt and pepper, to taste. Place chicken thighs into a slow cooker. Add honey mixture and gently toss to combine. Cover and cook on low heat for 3 hours and 30 minutes. Remove chicken thighs from the slow cooker and shred the chicken before returning to the pot with the juices. Cover and keep warm for an additional 30 minutes. Serve immediately, garnished with green onions and sesame seeds, if desired.  "
356,christmas,Slow Cooker Sweet Potato Casserole," 1/4 cup unsalted butter, melted 1/4 cup brown sugar, packed 2 teaspoons ground cinnamon 1 teaspoon vanilla extract 1/4 teaspoon ground nutmeg 1/4 teaspoon ground allspice 4 pounds sweet potatoes, peeled and diced 1 1/2 cups miniature marshmallows  "," In a medium bowl, whisk together butter, brown sugar, cinnamon, vanilla, nutmeg and allspice. Place sweet potatoes into a 4-qt slow cooker. Stir in butter mixture. Cover and cook on low heat for 7-8 hours or high heat for 3-4 hours, or until tender. Top with marshmallows. Cover and cook on low heat for an additional 5-10 minutes, or until melted. Serve immediately.  "
357,appetizer,Pumpkin Pecan Baked Brie," 1 sheet frozen puff pastry, thawed 2 tablespoons pumpkin butter, homemade or store-bought* 1/4 teaspoon ground cinnamon 1 (8-ounce) wheel brie cheese, rind trimmed 1/2 cup Fisher Nuts pecan halves, chopped 1/4 cup dried cranberries 1 large egg, beaten  "," Preheat oven to 400 degrees F. Line a baking sheet with parchment paper or a silicone baking mat; set aside. Place puff pastry onto the prepared baking sheet. Spread pumpkin butter evenly over the top, leaving a 1-inch border, and sprinkle with cinnamon. Set the cheese in the center of the sheet and top with pecans and cranberries. Fold the puff pastry over the sides of the cheese, pleating the edges to fit snugly around the cheese. Pinch the dough together in the center to seal and brush evenly with the egg. Place into oven and bake until golden brown, about 20-25 minutes. Serve warm with crackers.  "
