cat,Title,instructions,ingredients
dessert,Blueberry Crumble Bars,"Preheat oven to 350°F.  Line an 8×8- or 9×9-inch square baking dish with parchment paper; set aside. In a large saucepan, stir together the blueberries, brown sugar, lemon juice and cornstarch until combined.  Heat over medium heat until the blueberries reach a simmer, stirring occasionally.  Then reduce heat to medium-low and simmer for 10 minutes, stirring and mashing a few of the blueberries occasionally, until the mixture is thickened.  Remove from heat and set aside. Meanwhile as the berries are cooking, whisk together the oats, flour, brown sugar, cinnamon and salt until combined.  Drizzle the melted butter evenly over the mixture, then stir until completely combined. Transfer half of the filling to the prepared pan, and press it evenly into the bottom of the pan to form the bottom layer of the bars.  Pour the blueberry mixture on top, and spread it around evenly.  Then use your fingers to crumble and evenly sprinkle the remaining oatmeal mixture on top of the blueberry layer. Bake for 30-35 minutes, or until the blueberries are bubbling around the edges.  Transfer to a cooling rack and cool until the bars reach room temperature.  Then cover and refrigerate until completely chilled. Cut and serve chilled.  Or store in the refrigerator for up to 4 days.","1 pound (about 4 cups) fresh or frozen blueberries ¼ cup brown sugar, tightly-packed ¼ cup lemon juice 1 ½ tablespoons cornstarch 2 ¼ cups old-fashioned oats 1 ½ cups all-purpose flour ½ cup brown sugar, packed ½ teaspoon ground cinnamon ½ teaspoon salt 1 cup (2 sticks) melted butter"
dessert,Carrot Patch “Dirt” Cups,"To Make The “Dirt”: Combine all ingredients in a food processor and process for 1 minute, or until completely smooth.  If you would like a thinner mousse, feel free to add in a few extra tablespoons of almond milk.  Stir in about 2/3 of the crumbled Oreo mixture until combined, reserving the rest for the “dirt” topping. To Make The “Carrots”: Combine melted chocolate and food coloring together in a small bowl, and stir until your desired color is reached.  (Heads up — you’ll need more yellow than red food coloring!)  Then one by one, dip the strawberries in the chocolate until they are covered, and place them on a sheet of parchment paper to cool.  Once all of the strawberries have been dunked, use a fork (or transfer the remaining chocolate to a piping bag) to drizzle little carrot-like lines across the strawberries.  Let cool until the chocolate is completely hardened. To Assemble: Portion the “dirt” mousse mixture evenly between your serving cups.  Sprinkle the remaining crumbled Oreos evenly on top of each cup.  Then top with a “carrot”. Serve immediately…and enjoy!  Or if you’d like to prep these in advance, you can refrigerate the mousse mixture and the carrots in sealed containers for up to 2 days.  Then assemble just before serving.","Carrot Patch Dirt Cups  1 batch chocolate-covered strawberry “carrots” 1 batch chocolate avocado mousse “dirt” 24 Oreos, crumbled  Chocolate Avocado Mousse “Dirt” Ingredients:  3 large ripe avocados 6 ounces dark chocolate, melted* 1/3 cup unsweetened cocoa powder 1/2 cup almond milk 1/2 cup maple syrup 1 teaspoon vanilla extract 1/2 teaspoon sea salt  Chocolate-Covered Strawberry “Carrots” Ingredients:  6 ounces white baking chocolate, melted* McCormick Color From Nature Food Coloring (red and yellow) 6 fresh strawberries"
dessert,The Most Amazing Salted Dark Chocolate Tart,"To Make The Crust: Preheat oven to 350°F.  Stir together crust ingredients in a bowl until evenly combined.  Press the crust mixture evenly into the bottom of a 9-inch tart pan (or pie dish).  Bake for 12 minutes, or until it begins to feel dry and firm.  Remove from the oven and transfer to a wire rack to cool. To Make The Chocolate Filling: Meanwhile, as the crust is baking, heat the coconut milk on the stovetop or in the microwave until simmering.  Place the dark chocolate in a bowl, and pour the coconut milk evenly over the top of it.  Wait 30 seconds, then slowly stir together until the chocolate is completely melted and smooth.  Stir in the vanilla extract and salt until combined. Pour the chocolate filling into the baked crust, and smooth the top with a spoon until it is even.  Refrigerate for at least 2 hours, or until firm. Serve chilled, sprinkled with flaky sea salt.","Crust Ingredients:  2 cups almond flour (a.k.a. almond meal) 1/4 cup unsweetened cocoa powder 1/4 cup melted coconut oil (or butter) 3 tablespoons maple syrup 1/2 teaspoon fine sea salt  Chocolate Filling Ingredients:  1 1/2 cups coconut milk* 1 pound (16 ounces) dark chocolate*, roughly-chopped 1 teaspoon vanilla extract 1/4 teaspoon fine sea salt topping: flaky sea salt"
dessert,Chocolate Roll,,
dessert,Healthy Peanut Butter Cookies,,
dessert,Cranberry Crisp,"Preheat oven to 350°F.  Grease 8 small ramekins, or one 9 x 9-inch baking dish with cooking spray.  Set aside. To Make The Cranberry Filling: Stir cranberries, brown sugar, orange juice, vanilla extract and orange zest together in a large bowl until evenly combined.  Set aside. To Make The Crispy Oatmeal Topping: Stir oats, nuts, brown sugar, melted butter, flour (or almond meal), salt and cinnamon together in a separate large bowl until evenly combined.  Set aside. Portion the cranberry filling evenly into the 8 ramekins (roughly 3/4 cup each), or pour the cranberry filling into the baking pan in an even layer.  Sprinkle evenly with the crispy oatmeal topping. Bake for 25-30 minutes, or until the cranberries are bubbling and the topping is lightly golden.  Remove from the oven and rest on a cooling rack for 5 minutes.  Serve warm, topped with vanilla ice cream.","Cranberry Filling Ingredients:  24 ounces (about 6 cups) fresh cranberries 2/3 cup packed brown sugar 1/2 cup freshly-squeezed orange juice 1 teaspoon vanilla extract zest of one orange  Crispy Oatmeal Topping Ingredients:  1 cup old-fashioned oats 1/2 cup chopped nuts (pecans, walnuts, almonds, pistachios…you pick!) 1/2 cup packed brown sugar 1/3 cup melted butter or coconut oil 1/4 cup flour (or almond meal) pinch of salt and ground cinnamon"
dessert,Pumpkin Cookies with Cream Cheese Frosting,"To Make Pumpkin Cookies:  Preheat oven to 350°F.  Line a baking sheet with parchment paper. In a large mixing bowl, whisk together flour, baking powder, baking soda, pumpkin pie spice, and salt until combined.  Set aside. In the bowl of a stand mixer, cream together the butter, granulated sugar, and brown sugar on medium-high speed for 1 minute until light and fluffy.  Add in the pumpkin, egg, and vanilla to butter mixture, and beat on medium-speed until just combined.  Fold in the dry ingredients until just combined. Drop on cookie sheet by heaping tablespoonfuls (I like to use this cookie scoop), then use your fingers or a spoon to flatten then slightly.  (These cookies tend to poof up slightly rather than flatten during baking, so shape them beforehand however you’d like.  They won’t rise much.) Bake for 15 to 20 minutes, or until the cookies are cooked through and bounce back slightly if you touch them.  Transfer cookies to a wire rack to cool until they reach room temperature.  Then frost or drizzle with cream cheese frosting, and sprinkle with an extra pinch of pumpkin pie spice or cinnamon if you’d like.  Refrigerate in a sealed container for up to 3 days.  To Make Cream Cheese Frosting:  With an electric mixer, beat cream cheese, butter and vanilla together on medium-high speed until smooth.  Gradually add in the powdered sugar until it is all combined and the frosting is smooth.  If it is too thick, add in a tablespoon or two of milk (or water) until it reaches your desired consistency.  If it is too thin, add in more powdered sugar until it reaches your desired consistency.","Pumpkin Cookies Ingredients:  2 1/2 cups all-purpose flour 1 teaspoon baking powder 1 teaspoon baking soda 1 tablespoon pumpkin pie spice, plus extra for sprinkling 1/2 teaspoon salt 1/2 cup (1 stick) butter, softened 1 cup granulated sugar 1/2 cup brown sugar 1 1/4 cups canned pumpkin puree 1 egg 1 teaspoon vanilla extract  Cream Cheese Frosting Ingredients:  8 ounces (1 brick) low-fat cream cheese, room temperature 3 tablespoons butter, room temperature 1 teaspoon vanilla extract 2 cups powdered sugar"
dessert,Chocolate “Chip-Less” Cookies,"Preheat oven to 350°F.  In the bowl of a stand mixer, use the paddle attachment to cream together the softened butter and sugars on medium-high speed until light and fluffy, about 3 minutes.  (Or you can do this using a hand mixer.)  Add egg and vanilla, and mix until combined, about 1 minute. Add in the flour, cornstarch, baking soda and salt, and beat on medium-low speed until combined. (I break the rules and usually just sprinkle these dry ingredients evenly over the top of the dough and then mix them in.  But if you’d like to make sure they’re super evenly mixed, just whisk together the dry ingredients in a separate bowl before adding them to the dough.) Shape the dough into balls that are about 1-inch in diameter, and place them on a parchment-covered baking sheet.  Chill in the refrigerator for at least 10-20 minutes, or until the dough is chilled through.  (This will help prevent the cookies from spreading out too flat when they bake.) Bake for 10-12 minutes until the edges are just set. The centers may look slightly undercooked. Cool cookies on the baking sheet for about 5 minutes, then transfer to a wire rack to finish cooling. Serve immediately or store in a sealed container for up to 1 week. You can also freeze the cookies for up to 3-4 months.","Full Batch:  1/2 cup butter, softened to room temperature (I used Land O Lakes® Unsalted Butter) 1/2 cup brown sugar, packed 1/3 cup granulated sugar 1 egg 2 teaspoons vanilla extract, store-bought or homemade 1 1/2 cup all-purpose flour 2 teaspoons cornstarch 1 teaspoon baking soda 1/2 teaspoon salt  Small (Half) Batch:  1/4 cup butter, softened to room temperature (I used Land O Lakes® Unsalted Butter in half sticks) 1/4 cup brown sugar, packed 3 tablespoons granulated sugar 1 egg yolk (or half of a whisked egg) 1 teaspoon vanilla extract, store-bought or homemade 3/4 cup all-purpose flour 1 teaspoon cornstarch 1/2 teaspoon baking soda 1/4 teaspoon salt"
dessert,Frozen Margarita Ice Pops,Pour the margarita mix into the ice pop mold up to the “fill line”. Freeze until frozen.  Then enjoy!,1/2 cup margarita* 1 ice pop mold
dessert,Mini Granola Tart Cups,"Preheat oven to 325°F.  Mist 8 mini tart pans with cooking spray. In a small mixing bowl, whisk together the warmed honey, coconut oil, cinnamon, vanilla extract and salt until combined.  Set aside. In a large mixing bowl, toss together oats, nuts, coconut and chia seeds until evenly combined. Add in the honey mixture, and toss until the dry ingredients are evenly coated. Portion the granola mixture evenly between the mini tart pans, pressing the granola firmly into bottoms and up the sides of the tart pans.  Then place the pans on a baking tray (for easy transport). Bake for 20-25 minutes, until the granola is nice and browned and toasted on top.  Transfer tart pans to a wire rack, and cool until they reach room temperature. Gently remove the granola tarts from the pans, fill with your desired fillings and serve immediately.  Or, carefully transfer the tarts to an airtight ziplock bag and store for up to 7 days.","1/4 cup honey, warmed 1/4 cup coconut oil, melted and hot 1 teaspoon ground cinnamon 1/2 teaspoon vanilla extract 1/4 teaspoon salt 2 cups old-fashioned oats 1 cup finely-chopped nuts (such as pecans, walnuts, or almonds) 1/2 cup shredded coconut (sweetened or unsweetened) 2 teaspoons chia seeds (optional) fillings: Greek yogurt, fresh fruit, chia seeds, etc."
dessert,Mini Fruit Crisps (You Choose The Fruit!),"To Make The Mini Fruit Crisps:  Heat oven to 350°F.  Lay out 8 half-pint ramekins on a large baking sheet, and set aside. In a large bowl, add the chopped fruit, maple syrup, cornstarch and lemon juice, and stir until evenly combined. Evenly portion the fruit mixture into the 8 jars (each should be full).  Then evenly portion the oatmeal crisp topping on top of the 8 jars. Bake for 30-40 minutes, or until the fruit filling is bubbly and the topping starts to brown. Remove and serve immediately with a scoop of vanilla ice cream.  To Make The Oatmeal Crisp Topping:  Stir together all ingredients in a large bowl until evenly combined.","Mini Fruit Crisps Ingredients:  8 cups chopped fruit (such as berries, cherries, peaches, pineapple, plums, apricots, pears, etc.*) 1/3 cup maple syrup 3 tablespoons cornstarch 3 tablespoons lemon juice 1 batch Oatmeal Crisp Topping (see below) optional: vanilla ice cream, for serving  Oatmeal Crisp Topping Ingredients:  1/2 cup old-fashioned oats 1/4 cup almond meal (or all-purpose flour) 1/4 cup sliced almonds 3 tablespoons melted butter or coconut oil 2 tablespoons maple syrup 1/2 teaspoon ground cinnamon 1/2 teaspoon salt"
dessert,Carrot Cake Roll,"To Make The Carrot Cake Roll:  Preheat oven to 375°F.  Line a 15 x 10-inch jelly-roll pan with parchment paper, leaving an extra 1-inch of parchment sticking up on both 15-inch sides of the pan so that you can easily lift the cake out after baking.  (If you’d like the parchment to stick to the bottom of the pan more easily, sprinkle a little bit of water on the pan and then press the parchment paper on top of it.  You can also lightly mist the top of the parchment paper with cooking spray for easier cake release afterwards, although it’s not required.) Whisk together flour, cinnamon, baking powder, ginger, salt, nutmeg, and cloves (if using) in medium bowl until combined. In a separate large mixing bowl, whisk together eggs and sugar for 1 minute until thick. Add in the oil, vanilla and shredded carrots, and whisk until just combined. Fold in the flour mixture with a rubber spatula, and stir together until just combined. Spread the batter evenly into prepared pan.  Bake for 10 to 13 minutes, or until top of cake springs back when touched. Carefully lift the parchment paper and cake out onto a flat (and heat-safe) surface.  Then slowly, roll the cake — rolling from the short end to the short end — until it is completely rolled up.  Transfer the cake roll to a wire rack, and cool until it reaches room temperature. While the cake is cooling, make the cream cheese filling (see below). When the cake has reached room temperature, transfer the cake roll to a flat surface, and carefully it until it is flat again (or mostly flat, it’s ok if the ends curl up a bit). Spread the cream cheese mixture evenly over cake, leaving a 3/4-inch border on all sides.  Then carefully re-roll the cake, gently peeling away the parchment paper as you roll until you can completely remove and discard it. Tightly wrap the carrot cake roll in plastic wrap and refrigerate at least one hour. Remove and unwrap the carrot cake roll and transfer it to your serving dish. Lightly dust the carrot cake roll on all sides with powdered sugar, if you would like.  Then slice* and serve. If you have leftovers, just re-wrap the carrot cake roll in plastic wrap and store in the refrigerator for up to 3 days.  To Make The Cream Cheese Filling:  Whisk together cream cheese, powdered sugar, butter and vanilla extract until smooth. If the filling is too thin, add more powdered sugar. If it is too thick, add a half teaspoon or two of water.  (You want a medium consistency so that the filling is easy to spread, but not too warm or thin that it will ooze out of the cake when you’re rolling it up.)","Carrot Cake Roll Ingredients:  3/4 cup all-purpose flour 1 1/2 teaspoons ground cinnamon 1 teaspoon baking powder 1/2 teaspoon ground ginger 1/2 teaspoon salt 1/4 teaspoon ground nutmeg 1/8 teaspoon ground cloves 3 eggs 1/2 cup cane sugar (or granulated white sugar) 2 tablespoons avocado oil (or vegetable oil) 1 teaspoon vanilla extract, homemade or store-bought 2 cups shredded carrots (about 2–3 medium carrots) 1 batch cream cheese filling (see below) 1/4 cup powdered sugar for rolling  Cream Cheese Filling Ingredients:  1 cup powdered sugar, sifted 8 ounces cream cheese, room temperature 6 tablespoons butter, softened 1 teaspoon vanilla extract"
dessert,Chocolate Avocado Hot Fudge Cake,"Heat oven to 350°F.  Grease an 8 x 8-inch or 9 x 9-inch baking dish with cooking spray.  Set aside. In a small mixing bowl, whisk together 1/2 cup cane sugar, brown sugar and 1/4 cup cocoa until evenly combined.  Set aside. In a medium mixing bowl, stir together 1/2 cup cane sugar, flour, 1/4 cup unsweetened cocoa powder, baking powder and salt until evenly combined. Add in milk, avocado and vanilla, and stir until smooth.  Spread the batter the prepared baking pan. Sprinkle the initial sugar-cocoa mixture evenly over batter. Pour hot coffee (or water) evenly over the top of the sugar-cocoa layer.  Do not stir. Bake for 35 minutes. Remove from oven, and let cool on a wire backing rack for 15 minutes. Serve immediately while the cake is warm, spooning the hot fudge mixture on the bottom of the pan over the cake.","1 cup cane sugar (or granulated sugar), divided 1/2 cup packed light brown sugar 1/2 cup unsweetened cocoa powder, divided 1 cup white whole wheat flour (or all-purpose flour) 2 teaspoons baking powder 1/2 teaspoon sea salt 1/2 cup milk 1/3 cup mashed or pureed avocado 1 1/2 teaspoons vanilla extract, homemade or store-bought 1 1/4 cups very hot coffee* or water"
dessert,My Favorite Sour Cream Coffee Cake,"Prep the oven and baking dish. Heat oven to 350°F. Mist a 9 x 13-inch baking dish with cooking spray. Mix the dry ingredients. In a small mixing bowl, whisk together the flour, baking soda, baking powder and salt until combined. Set aside. Mix the batter. In the bowl of a stand mixer, cream together butter and granulated white sugar on medium-high speed for 2 minutes until light and fluffy. Add vanilla and eggs to the mixture, one at a time, beating well after each addition. Add half of the flour mixture to the butter mixture and mix on medium-low speed until just combined. Add in half of the sour cream and mix until combined.  Repeat with the remaining half of the dry ingredients mixture, followed by the remaining sour cream, mixing until combined. Prep the cinnamon-sugar topping. In a separate small bowl, whisk together the granulated white sugar, brown sugar, ground cinnamon and nuts (if using) until combined. Layer the batter. Pour half of the batter into the prepared baking pan and spread it in an even layer. Sprinkle half of the cinnamon-sugar topping evenly on top of the batter. Add the remaining batter by spoonfuls evenly on top of the cinnamon-sugar topping (this makes it more easy to spread), then gently spread the batter out into an even layer. Sprinkle the remaining cinnamon-sugar topping evenly on top of the batter. Bake. Bake for 30 minutes, or until a toothpick inserted in the middle of the cake comes out clean. Transfer the baking dish to a wire rack and let it cool for at least 10-15 minutes before serving. Make the glaze. Meanwhile, if you would like to use a glaze, whisk the powdered sugar and 1 teaspoon milk together until combined. Add an extra teaspoon of milk if needed to thin the glaze to a drizzle-able consistency. Or if it seems too thin, add extra powdered sugar. Serve. Drizzle the glaze over the top of the warm coffee cake. Slice, serve and enjoy!","Coffee Cake Ingredients:  1/2 cup unsalted butter, room temperature 1 cup granulated white sugar 2 large eggs 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon baking powder 1/2 teaspoon fine sea salt 1 1/2 cups (12 ounces) reduced-fat sour cream 1 teaspoon pure vanilla extract, homemade or store-bought  Cinnamon-Sugar Topping Ingredients:  1/4 cup granulated white sugar 1/4 cup packed brown sugar 1 1/2 teaspoons ground cinnamon 1 cup chopped pecans or walnuts (optional)  Optional Glaze:  1/2 cup powdered sugar 1 to 2 teaspoons milk"
dessert,How To Make Whipped Cream,"Chill your mixing bowl and beaters by placing them in the freezer for 10-15 minutes before using. (A whisk attachment is preferable, but normal beaters work well too.) When you’re ready to make the whipped cream, remove the bowl and beaters at attach them to the stand mixer.  Pour in the cream and sugar. Then mix the cream on low speed for about 15 seconds (otherwise you’ll get splashed!). Then increase speed to high, continuing to mix until soft peaks form. Add in an optional mix-in to taste, either folding it in by hand with a rubber spatula or mixing it on low-speed for a few seconds until combined. Serve immediately, or refrigerate in a sealed container for up to 1-2 hours.","1 cup heavy cream, thoroughly chilled 1 tablespoon powdered sugar (add more/less to taste)  Optional mix-ins (choose one):  1 teaspoon vanilla extract, store-bought or homemade 1 teaspoon almond extract 1–2 teaspoons bourbon 1/2 teaspoon ground cinnamon"
dessert,Salted White Chocolate Macadamia Nut Cookies,"Preheat oven to 350°F.  In the bowl of a stand mixer, use the paddle attachment to cream together the softened butter and sugar on medium-high speed until light and fluffy, about 3 minutes.  Add egg and vanilla, and mix until combined, about 1 minute. Add in the flour, cornstarch, baking soda and salt, and beat on medium-low speed until combined. Fold in (stir in) the chopped macadamia nuts and chocolate chips by hand until just combined. Use a large cookie scoop (equivalent to 3 tablespoons) or a spoon to shape the dough into balls, and place them on a parchment-covered baking sheet. Sprinkle each with a bit of the flaky sea salt. Chill in the refrigerator for at least 10-20 minutes, or until the dough is chilled completely through.  (This will help prevent the cookies from spreading out too flat when they bake.) Bake for 10-12 minutes until the edges are just set. The centers may look slightly undercooked. Cool cookies on the baking sheet for about 5 minutes, then transfer to a wire rack to finish cooling. Serve immediately or store in a sealed container for up to 1 week. You can also freeze the cookies for up to 3-4 months.","1/2 cup butter, softened to room temperature 1/2 cup brown sugar, packed 1/3 cup granulated sugar 1 egg 2 teaspoons vanilla extract 1 3/4 cups all-purpose flour 2 teaspoons cornstarch 1 teaspoon baking soda 1/4 teaspoon salt 1/2 cup roughly-chopped macadamia nuts 1/2 cup white chocolate chips Flaky sea salt, such as Maldon"
dessert,Slow Cooker Apple Crisp,"To Make The Slow Cooker Apple Crisp:  Add apples and lemon juice to a large mixing bowl, and toss to combine.  Sprinkle the brown sugar, cinnamon and salt evenly on top, and toss until completely combined.  Pour the entire mixture into the bowl of a large slow cooker, and spread everything out so that it is in an even layer. Prepare the cinnamon oat crumble (see below), and sprinkle it evenly on top of the apple mixture. Place a dish towel or a few paper towels on top of the slow cooker, and place the lid on top of the towel(s).  The towels will help soak up the condensation that forms along the top of the lid, and keep that oat crumble nice and crisp. Cook on high for 3-4 hours, or on low for 6-8 hours until the apples are soft and cooked through.  Remove the lid and the towel(s), and serve the apple crisp immediately.  To Make The Cinnamon Oat Crumble:  In a large mixing bowl (you can use the same one you used for the apples), whisk together the oats, almonds, flour, sugar, cinnamon and salt until evenly combined.  Drizzle the melted butter (or coconut oil) over the mixture, and then whisk until combined.","Slow Cooker Apple Crisp Ingredients:  8 apples, peeled, cored and thinly-sliced 1 tablespoon lemon juice 1/3 cup packed brown sugar 2 teaspoons McCormick Ground Cinnamon pinch of salt cinnamon crumble (see below) optional serving suggestions: vanilla ice cream, warm caramel sauce  Cinnamon Oat Crumble Ingredients:  1 cup (uncooked) old-fashioned oats 2/3 cup sliced almonds 1/2 cup all-purpose flour 1/3 cup packed brown sugar 1 teaspoon McCormick Ground Cinnamon pinch of salt 4 tablespoons melted butter or coconut oil"
dessert,Bourbon-Soaked Cherries,"Place the cherries in two clean pint-sized mason jars (or one large quart-sized mason jar).  Set aside. In a medium saucepan over medium-high heat, whisk together the water, honey, vanilla extract and honey until combined.  Gently stir in the cinnamon strip and orange peel.  Continue heating, stirring occasionally, until the mixture reaches a simmer.  Reduce heat to medium-low, and continue simmering for another 10 minutes for the flavors to meld. Remove from heat, and strain out the cinnamon stick and orange peel.  Slowly add in the bourbon, and stir to combine. Pour the bourbon mixture evenly over the cherries, then let the mixture cool completely to room temperature.  Secure the lids on the mason jars, give them a shake, and refrigerate for at least 3 days before using.  The recipe should last for up to 2-3 months.","1 pound sweet bing cherries, pitted and stems removed 1/2 cup water 1/2 cup honey (or your desired sweetener) 1 teaspoon vanilla extract, store-bought or homemade pinch of nutmeg 1 cinnamon stick 1 strip of orange peel 1 cup bourbon (or any favorite whiskey)"
dessert,Berry Fruit Salad,"Add the strawberries, cherries, blackberries, blueberries, raspberries, and chopped mint together in a large bowl.  Set aside. In a separate bowl, whisk together the lemon juice and honey until combined. Pour it on top of the berries.  Then gently toss the fruit salad until everything is evenly coated with the lemon mixture. Serve immediately, or refrigerate in a sealed container for up to 3 days.","1 pound fresh strawberries, hulled and halved 8 ounces fresh bing cherries, pitted 8 ounces fresh blackberries 8 ounces fresh blueberries 8 ounces fresh raspberries 1/4 cup chopped fresh mint leaves 2 tablespoons fresh lemon juice 1 tablespoon honey"
dessert,Berry Almond Crisp,"To Make The Almond Topping:  Stir all ingredients together until combined, mixing them together with your fingers if needed.  Set aside.  To Make The Berry Almond Crisp.  Preheat oven to 350 degrees F.  Prepare the almond topping (see above). Pour the berries into an 8 x 8-inch (or 9 x 9-inch) baking dish.  Sprinkle evenly with cornstarch and lemon juice (and almond extract, if using), and toss until evenly combined.  Sprinkle the oat crisp mixture evenly on top of the berries. Bake for 35-40 minutes, or until the topping is crisp and golden and the fruit is bubbling.  Serve immediately.  Or let the crisp cool to room temperature, then cover and refrigerate for up to 3 days.","Almond Topping Ingredients:  1 cup old-fashioned oats (use gluten-free oats if making this recipe GF) 1/2 cup almond meal or all-purpose flour (or any favorite flour) 1/3 cup chopped Blue Diamond Oven Roasted Sea Salt Almonds 1/4 cup honey or maple syrup 3 tablespoons melted coconut oil 1/4 teaspoon ground cinnamon 1/4 teaspoon salt  Berry Almond Crisp Ingredients:  5–6 cups fresh berries (I used a combination of blackberries, blueberries, raspberries and chopped strawberries) 2 tablespoons cornstarch 1 tablespoon freshly-squeezed lemon juice optional: 1/4 teaspoon almond extract 1 batch almond topping (see below)"
dessert,Berry Cheesecake Pops,"Add cream cheese, almondmilk, honey, vanilla and salt to a blender.  Puree until smooth. Stir in the berries and graham crackers until combined. Pour the mixture into ice pop molds.  Then freeze until solid. Serve frozen.","1 (8-ounce) brick low-fat cream cheese 1 cup Blue Diamond Almond Breeze Unsweetened Original Almondmilk 1/4 cup honey 1 teaspoon vanilla extract, store-bought or homemade pinch of salt 2 cups fresh berries, chopped then briefly rinsed in water 2 graham cracker sheets, roughly chopped"
dessert,Salted Whole Wheat Chocolate Chip Cookies,"Preheat oven to 350°F.  In the bowl of a stand mixer, use the paddle attachment to cream together the softened butter and sugar on medium-high speed until light and fluffy, about 3 minutes.  Add egg and vanilla, and mix until combined, about 1 minute. Add in the flour, cornstarch, baking soda and salt, and beat on medium-low speed until combined. Fold in (stir in) the chocolate chips by hand until just combined. Use a large cookie scoop (about 2 to 2.5 tablespoons) or a spoon to shape the dough into balls, and place them on a parchment-covered baking sheet.  Chill in the refrigerator for at least 10-20 minutes, or until the dough is completely chilled through.  (This will help prevent the cookies from spreading out too flat when they bake.) Bake for 10-12 minutes until the edges are just set. The centers may look slightly undercooked. Remove from the oven, and immediately sprinkle the cookies with a few pinches of sea salt.  Let the cookies cool on the baking sheet for about 5 minutes, then transfer to a wire rack to finish cooling. Serve immediately or store in a sealed container for up to 1 week. You can also freeze the cookies for up to 3-4 months.","1/2 cup butter, softened to room temperature 3/4 cup + 2 Tablespoons cane sugar 1 egg 2 teaspoons vanilla extract 1 1/2 cup white whole wheat flour 2 teaspoons cornstarch 1 teaspoon baking soda 1/4 teaspoon salt 1 cup semisweet chocolate chips or chunks sea salt flakes"
dessert,Dark Chocolate Avocado Mousse,"In a food processor, combine the avocados, melted chocolate, cocoa powder, maple syrup, almond milk, vanilla, cinnamon and a pinch of salt.  Puree until creamy.  Spoon the mousse into 4 small ramekins and chill for at least 1 hour. Serve the mousse topped with a dollop of whipped cream and/or your desired toppings.","2 very ripe avocados 4 ounces 70% cacao baking chocolate, melted* 1/4 cup unsweetened cocoa powder 1/3 cup almond milk 1/3 cup maple syrup 1/2 teaspoon vanilla extract 1/4 teaspoon ground cinnamon sea salt optional toppings: chocolate whipped cream or coconut whipped cream** (see below), roughly-chopped dark chocolate, berries, nuts, etc."
dessert,Peanut Butter Flourless Chocolate Cake,"To Make The Peanut Butter Flourless Chocolate Cake:  Adjust an oven rack to the lower-middle position and heat the oven to 325°F. Line the bottom of an 8-inch springform pan with parchment paper or waxed paper and grease the sides of the pan. (Be sure to grease the sides really well!) Place a large roasting or baking pan on the bottom rack of the oven.  Bring a kettle or medium-sized pot of water to boil on the stove.  Once it comes to a boil, carefully pour the water into the baking pan in the oven.  This will be your water bath, and will help prevent the top of the cake from cracking. While the water is coming to a boil, add the eggs to the bowl of a stand mixer.  Using the whisk attachment, beat the eggs at high speed until the volume doubles. This usually takes about 5 minutes. Meanwhile, melt the chocolate and butter and peanut butter together. You can either do this in a double boiler on the stove (by placing the chocolate and butter and peanut butter in a large heatproof bowl, set over a pan of almost-simmering water, and stirring until melted and smooth). Or you can do this in the microwave (by heating the chocolate and butter and peanut butter in a microwave-safe bowl in 30-second intervals, stirring in between, until the ingredients are melted and smooth). Then fold about a third of the beaten eggs into the chocolate mixture using a large rubber spatula until only a few streaks of egg are visible. Fold in half of the remaining egg foam, and then the last half of the foam, until the mixture is totally homogenous. Scrape the batter into the prepared springform pan and smooth the surface with a rubber spatula. Place the springform pan on the middle rack of the oven (a rack above the pan of boiling water). Bake until the cake has risen slightly, the edges are just beginning to set, a thin-glazed crust (like a brownie) has formed on the surface, and an instant-read thermometer inserted halfway into the center reads 140° F, about 23-26 minutes. Turn the oven off and crack the door oven open a few inches, and wait about 10 minutes for the cake to slightly cool.  Then remove cake and transfer to a wire rack, and cool until it reaches room temperature.  Then cover and refrigerate until the cake is completely chilled. (The cake can be refrigerated for up to 4 days.) Once the cake has chilled, carefully remove the sides of the springform pan, invert the cake onto a sheet of waxed paper, peel off the parchment paper, and then re-invert the cake onto a serving platter. Top with the peanut butter chocolate ganache swirl, if desired.  Or you can serve the cake lightly dusted with powdered sugar, or just plain.  To Make The Peanut Butter Chocolate Ganache Swirl:  Melt the chocolate and heavy cream together in a double-boiler or in the microwave (use the same directions as above), and whisk together until the mixture is completely smooth. Add the peanut butter to a separate bowl, and heat in the microwave (about 15-25 seconds) until it is warmed and a little melty.  Transfer the peanut butter to a pastry bag or a large ziplock bag, and then use scissors to snip off a small corner of the bag so that you can pipe the peanut butter.  Set aside. Pour the chocolate mixture on top of the chilled cake, and use a spoon to spread it out in an even layer.  Pipe the melted peanut butter on top of the chocolate in some long lines (or your desired pattern).  Then immediately take a wooden skewer (or a toothpick or a knife) and drag it through the peanut butter in circles to create swirls.  If you’d like, you can then run a knife around the edge of the cake to smooth out the sides, or you can just leave it drippy. Refrigerate the cake for about an hour to let the ganache firm up, or you can just serve it immediately.","Peanut Butter Flourless Chocolate Cake Ingredients:   8 large eggs, cold 1 pound (16 ounces) dark, semisweet or bittersweet chocolate, coarsely chopped 1 cup (2 sticks) unsalted butter, cut into small pieces 1/2 cup creamy peanut butter   Peanut Butter Chocolate Ganache Swirl Ingredients:  3 ounces dark, semisweet or bittersweet chocolate, coarsely chopped 1/3 cup heavy cream 1/3 cup creamy peanut butter"
